text,true_label,predicted_label,confidence
could turn light,iot_hue_lightoff,iot_hue_lightoff,0.33932084
turn living room light,iot_hue_lightoff,iot_hue_lightoff,0.35582724
switch light,iot_hue_lightoff,iot_hue_lightoff,0.23361245
turn desk lamp,iot_hue_lightoff,iot_hue_lightoff,0.19705048
turn left light,iot_hue_lightoff,iot_hue_lightoff,0.32875133
please turn light,iot_hue_lighton,iot_hue_lightoff,0.34153652
please turn light,iot_hue_lighton,iot_hue_lightoff,0.34153652
dark living room,iot_hue_lighton,iot_hue_lightoff,0.34289023
light,iot_hue_lightup,audio_volume_mute,0.036915805
lighten light,iot_hue_lightup,iot_hue_lightchange,0.16140212
need light turned seven,iot_hue_lightup,iot_hue_lightchange,0.45000777
increase brightness twenty percent,iot_hue_lightup,audio_volume_up,0.39166042
increase light room,iot_hue_lightup,iot_hue_lightoff,0.33582202
turn light,iot_hue_lightup,iot_hue_lightoff,0.23204778
would like light enter,iot_hue_lightup,iot_hue_lightchange,0.54870015
please arrange make light show brighter,iot_hue_lightup,iot_hue_lightchange,0.57272714
brighten living room light,iot_hue_lightup,iot_hue_lightchange,0.29548824
raise light,iot_hue_lightup,iot_hue_lightoff,0.18673657
raise light,iot_hue_lightup,iot_hue_lightoff,0.18673657
brighten light seventy percent,iot_hue_lightup,audio_volume_mute,0.15900266
increase,iot_hue_lightup,audio_volume_mute,0.043529395
brighten light,iot_hue_lightup,iot_hue_lightoff,0.21370734
deactive socket,iot_wemo_off,iot_hue_lightoff,0.10430848
turn rice cooker socket,iot_wemo_off,iot_wemo_off,0.34800702
power wemo plug socket,iot_wemo_off,iot_wemo_off,0.3693212
please switch wemo plug socket,iot_wemo_off,iot_wemo_off,0.37272534
shut smart socket,iot_wemo_off,iot_wemo_off,0.32743412
want use socket anymore,iot_wemo_off,iot_cleaning,0.24587624
turn smart plug thirty minute,iot_wemo_off,iot_wemo_off,0.29688412
turn wifi leave home save power,iot_wemo_off,iot_hue_lightoff,0.2057934
please turn smart plug socket,iot_wemo_off,iot_wemo_off,0.37417805
turn wemo plug socket connect charger,iot_wemo_on,iot_wemo_off,0.3468276
turn plug,iot_wemo_on,iot_wemo_off,0.20346688
button dashboard,iot_wemo_on,qa_definition,0.0955278
toggle wemo plug socket,iot_wemo_on,iot_wemo_off,0.3683767
wemo,iot_wemo_on,audio_volume_mute,0.036210626
start new smart socket,iot_wemo_on,iot_wemo_off,0.35752946
make wemo,iot_wemo_on,iot_wemo_off,0.13656849
create list monthly grocery bought,lists_createoradd,lists_createoradd,0.39687723
create list book ordered,lists_createoradd,lists_createoradd,0.35389143
create blank list,lists_createoradd,lists_createoradd,0.37549755
add list,lists_createoradd,lists_createoradd,0.27758038
add document thing need travel,lists_createoradd,lists_createoradd,0.39389482
start new list,lists_createoradd,lists_createoradd,0.388074
create new list,lists_createoradd,lists_createoradd,0.3694929
search item,lists_createoradd,lists_query,0.14980018
create new shopping list,lists_createoradd,lists_createoradd,0.4162305
start new list,lists_createoradd,lists_createoradd,0.388074
need set new list,lists_createoradd,lists_remove,0.3920507
remind buy jean shopping list,lists_createoradd,lists_remove,0.43183726
add cereal shopping list,lists_createoradd,lists_createoradd,0.40567294
need make list,lists_createoradd,lists_createoradd,0.3211652
please add item list,lists_createoradd,lists_createoradd,0.40352994
make new list dog breed,lists_createoradd,lists_createoradd,0.34005567
add item,lists_createoradd,lists_createoradd,0.23627912
make catalogue,lists_createoradd,iot_coffee,0.10795095
put list,lists_createoradd,lists_createoradd,0.2383911
open google keep,lists_query,play_audiobook,0.32887387
list type,lists_query,lists_query,0.23947614
list make today,lists_query,lists_query,0.35309452
put toothpaste pick list,lists_query,lists_remove,0.4277553
please show list,lists_query,lists_query,0.37431672
grocery list,lists_query,lists_createoradd,0.28456023
tell list,lists_query,lists_query,0.339503
many item list,lists_query,lists_query,0.39596274
tell name list,lists_query,lists_query,0.510212
show list available number,lists_query,lists_query,0.22312236
please tell list made,lists_query,lists_query,0.3607706
viewed list,lists_query,lists_query,0.29420277
put already walmart list,lists_query,lists_createoradd,0.32837534
see list today,lists_query,lists_query,0.1886037
anything list today,lists_query,lists_query,0.20493923
open list,lists_query,lists_createoradd,0.2434119
playlist,lists_query,general_quirky,0.03805336
whats list,lists_query,lists_query,0.3260433
whats schedule today,lists_query,weather_query,0.3079159
remove item list,lists_remove,lists_remove,0.36788604
delete last entry,lists_remove,lists_remove,0.3335448
remove book list,lists_remove,lists_remove,0.41600618
please remove list favorite album,lists_remove,lists_remove,0.1433157
please delete typed,lists_remove,lists_remove,0.32784945
take bread shopping list,lists_remove,lists_createoradd,0.36652645
change list,lists_remove,lists_createoradd,0.18074039
remove list apps started letter,lists_remove,lists_remove,0.42541927
remove list,lists_remove,lists_remove,0.2878317
get rid pea,lists_remove,transport_query,0.21533175
remove item three list,lists_remove,lists_remove,0.41089863
take grocery buying list,lists_remove,lists_remove,0.40283918
dont enough money buy nintendo switch right please remove amazon wishlist,lists_remove,social_post,0.2947392
want remove apple list,lists_remove,lists_createoradd,0.40230846
please remove item list,lists_remove,lists_createoradd,0.37597787
delete item,lists_remove,lists_remove,0.27567446
remove item four,lists_remove,lists_remove,0.4235255
get rid mike stein contact list,lists_remove,email_querycontact,0.38266382
delete grocery list note,lists_remove,lists_remove,0.3892926
save song favorite,music_likeness,music_likeness,0.4353703
please rate song five star please,music_likeness,music_query,0.3661847
like alt rock music,music_likeness,music_likeness,0.22413571
add song running list,music_likeness,lists_createoradd,0.25527126
like,music_likeness,general_quirky,0.038623895
add channel pandora,music_likeness,play_podcasts,0.18778779
song playlist,music_likeness,music_query,0.31954274
like,music_likeness,general_quirky,0.038623895
add song favorite playlist,music_likeness,music_likeness,0.3739823
favorite singer arijit singh find voice radio,music_likeness,play_radio,0.27733517
really enjoy song,music_likeness,music_likeness,0.33096826
like remember like song,music_likeness,music_likeness,0.38643327
favorite music folder,music_likeness,music_query,0.24119468
please save current song favorite,music_likeness,music_likeness,0.39481553
ever want hear rap,music_likeness,play_music,0.41219255
song playing amazing,music_likeness,music_query,0.4309662
please thumb song,music_likeness,music_likeness,0.24437669
remember song good slow exercise,music_likeness,music_likeness,0.31378454
song writer,music_query,music_query,0.26613826
please give detail zaalima song,music_query,music_likeness,0.3258337
give detail elton john,music_query,email_querycontact,0.41982725
movie song,music_query,music_query,0.332906
pop like hot come,music_query,qa_factoid,0.2032833
name singer,music_query,music_query,0.14764418
singing song,music_query,music_query,0.28210816
want know song phrase stairway heaven,music_query,music_query,0.22660306
find song,music_query,music_query,0.25566083
song info,music_query,music_query,0.23329814
list available favorite music sheeran,music_query,music_query,0.1940752
,music_query,general_quirky,0.032061186
list playback rahman collection,music_query,play_game,0.105776556
music,music_query,general_quirky,0.037062444
music service soul music listen,music_query,music_likeness,0.27477008
song listen,music_query,music_query,0.27315557
locate gospel music,music_query,music_query,0.2618574
tell name music,music_query,music_query,0.41488805
music traking,music_query,music_query,0.18526755
shuffle playlist,music_settings,music_likeness,0.18475004
repeat song end,music_settings,music_likeness,0.31836325
cut song music,music_settings,music_likeness,0.2145893
repeat previous song,music_settings,music_likeness,0.22290118
please repeat music akon,music_settings,music_settings,0.17816031
repeat song,music_settings,music_likeness,0.1873292
repeat song ten time,music_settings,music_query,0.26746798
add newscast time daily schedule,news_query,calendar_remove,0.28372443
city affected earthquake,news_query,weather_query,0.13664827
head line today news,news_query,news_query,0.60662043
seattle city council homelessness,news_query,transport_query,0.16180979
find news clean last six hour,news_query,recommendation_events,0.44450793
latest headline news newsource,news_query,news_query,0.61997724
could please find latest news source usually,news_query,news_query,0.55536777
please keep tab presidential debate going,news_query,recommendation_movies,0.15123811
whats happening around world,news_query,recommendation_events,0.35169324
want know everything break dam breaking california,news_query,weather_query,0.15087096
latest news obamacare,news_query,news_query,0.5610101
show news migration,news_query,news_query,0.5343633
find new trump article fox news,news_query,news_query,0.6237993
whats latest news xinhua,news_query,news_query,0.62580144
find info car,news_query,weather_query,0.11952054
show news cnn,news_query,news_query,0.5320582
current state brexit negotiation,news_query,qa_factoid,0.16140336
fast news academy award,news_query,qa_factoid,0.23150416
want news academy award,news_query,play_audiobook,0.1413677
want hear audiobook,play_audiobook,play_radio,0.29538608
pause resume,play_audiobook,play_audiobook,0.23858097
resume audio book karl pilkington,play_audiobook,play_audiobook,0.56370914
book please,play_audiobook,alarm_set,0.07453069
start playing american god last stopped,play_audiobook,play_audiobook,0.46546105
play last session joes book,play_audiobook,play_audiobook,0.5533081
open audio book history rome,play_audiobook,play_audiobook,0.54020166
start audiobook time traveller,play_audiobook,play_audiobook,0.48998266
resume animal farm,play_audiobook,play_audiobook,0.34991002
play file,play_audiobook,play_game,0.19353679
audio,play_audiobook,general_quirky,0.035757195
start last session joes book,play_audiobook,play_audiobook,0.5452807
play point audiobook,play_audiobook,play_audiobook,0.34122986
resume audiobook paused last,play_audiobook,play_audiobook,0.49333203
resume last kingdom,play_audiobook,play_audiobook,0.27810434
end pause audio book history rome,play_audiobook,play_audiobook,0.50343204
want finish listening book one thousand nine hundred eighty four left,play_audiobook,play_audiobook,0.54670966
keep reading,play_audiobook,play_audiobook,0.086024635
play favorite audio book tarzan,play_audiobook,play_audiobook,0.55778444
play game temple run,play_game,play_game,0.37699875
want play solitare,play_game,play_game,0.42937723
play twenty question,play_game,general_repeat,0.13567199
give company playing football,play_game,recommendation_movies,0.19376075
game play phone,play_game,play_game,0.42218176
let play,play_game,play_game,0.18138036
play tennis,play_game,play_game,0.16152242
let play poker,play_game,play_game,0.50640136
anyone tennis,play_game,qa_factoid,0.09145128
play pong,play_game,play_game,0.19783886
play solitaire,play_game,play_game,0.18622445
play nfs high speed,play_game,play_music,0.24120499
play game hangman,play_game,play_game,0.55599284
want play monopoly,play_game,play_game,0.47986016
bring papa pear saga,play_game,takeaway_query,0.26021194
play checker,play_game,play_game,0.18951344
fight street fighter,play_game,qa_factoid,0.20455457
paper scissors stone,play_game,qa_factoid,0.25531387
start poker game,play_game,play_game,0.46964976
play music liked,play_music,play_music,0.39415535
would like hear theme song,play_music,play_music,0.24248053
play list favorite,play_music,play_podcasts,0.38127327
put poker face lady gaga next play queue,play_music,play_audiobook,0.3275648
turn tune,play_music,play_radio,0.099802636
rock,play_music,general_quirky,0.037917905
play jumper third eye blind,play_music,play_audiobook,0.47350132
play music playlist,play_music,play_music,0.41011682
please turn music,play_music,audio_volume_up,0.35614944
play rap playlist,play_music,play_music,0.4735493
song play atmosphere,play_music,music_query,0.21475068
play true love next,play_music,play_music,0.23121041
play hip hop song,play_music,play_music,0.51815957
hey play crazy britney spear,play_music,play_game,0.5010905
play marvin gaye want,play_music,play_game,0.24369948
play tonic,play_music,play_game,0.17937325
play jingle bell next,play_music,play_audiobook,0.37441662
open jazz,play_music,play_game,0.120818876
play third day,play_music,play_podcasts,0.24851297
play fishing podcasts favorited,play_podcasts,play_audiobook,0.25703216
play podcast philadelphia eagle content,play_podcasts,play_podcasts,0.44183865
play new podcast npr,play_podcasts,play_podcasts,0.6006341
keep playing episode order,play_podcasts,play_podcasts,0.28032872
play next episode,play_podcasts,play_podcasts,0.58776635
play play list,play_podcasts,play_podcasts,0.39446035
play favorite listed podcasts starting first one,play_podcasts,play_audiobook,0.5018348
play previous episode,play_podcasts,play_podcasts,0.5109578
play favourite podcasts,play_podcasts,play_game,0.40864938
get next episode,play_podcasts,recommendation_events,0.19907746
please start next podcast episode,play_podcasts,play_podcasts,0.6575939
please play next episode podcast,play_podcasts,play_podcasts,0.64307404
show podcasts,play_podcasts,qa_factoid,0.064760186
play back december,play_podcasts,play_audiobook,0.25818837
please download podcast file available internet play,play_podcasts,play_game,0.501499
skip episode,play_podcasts,play_podcasts,0.25312948
skip one,play_podcasts,play_radio,0.07497633
top played podcasts,play_podcasts,play_podcasts,0.23332182
back previous episode podcast,play_podcasts,play_podcasts,0.6437658
play radia,play_radio,play_game,0.2096902
play nine hundred seventy one,play_radio,play_radio,0.633203
play radio,play_radio,play_radio,0.32918334
turn local radio,play_radio,play_radio,0.5346708
please turn sean hannity show,play_radio,play_music,0.30178133
play national public radio,play_radio,play_radio,0.55097747
play one thousand thirty seven,play_radio,play_radio,0.58396167
show upcoming programme one hundred five point one,play_radio,recommendation_events,0.1788516
load sirius play rock roll show,play_radio,play_radio,0.24280813
tune nearest english station,play_radio,play_audiobook,0.52598006
please play song kid,play_radio,play_music,0.50494605
find joel osteens broadcast sirius,play_radio,play_game,0.229442
please local sport talk show radio,play_radio,play_radio,0.3197546
play alex jones radio,play_radio,play_audiobook,0.32284907
play radio javan,play_radio,play_radio,0.4133206
press play radio,play_radio,play_radio,0.5799907
play rock station pandora,play_radio,play_radio,0.5596014
play music radio,play_radio,play_radio,0.5289687
play radio channel trance music,play_radio,play_music,0.47219467
current exchange rate china,qa_currency,qa_currency,0.8159357
five dollar many rupies,qa_currency,qa_currency,0.5539349
much dollar american worth yen,qa_currency,qa_currency,0.82205826
convert euro dollar,qa_currency,qa_currency,0.67547834
much ten dollar euro,qa_currency,qa_currency,0.8140456
much,qa_currency,general_praise,0.038907576
whats value euro relative nzd,qa_currency,qa_stock,0.17267506
exchange rate euro dollar,qa_currency,qa_currency,0.81882155
much money would need thousand peso,qa_currency,qa_currency,0.7709821
,qa_currency,general_quirky,0.032061186
ten dollar many canadian dollar,qa_currency,qa_currency,0.80726
much dollar worth canada,qa_currency,qa_currency,0.79693484
exchange rate canada,qa_currency,qa_currency,0.76775146
much indian rupee per today,qa_currency,qa_currency,0.44220656
many get one dollar,qa_currency,qa_currency,0.58581555
give exchange rate dollar euro,qa_currency,qa_currency,0.82231325
much australian dollar one buy one pound sterling,qa_currency,qa_currency,0.19359656
pound badly euro,qa_currency,qa_currency,0.74008673
exchange rate money united state switzerland,qa_currency,qa_currency,0.81631714
please define forensic,qa_definition,qa_definition,0.34554413
tell origin word evolution,qa_definition,qa_definition,0.31410354
whats definition diverse,qa_definition,qa_definition,0.23514271
love,qa_definition,general_quirky,0.037470255
trebuchet,qa_definition,general_quirky,0.04102321
know statue liberty,qa_definition,qa_factoid,0.23894395
google definition,qa_definition,qa_definition,0.1343685
define economics,qa_definition,qa_definition,0.15827718
stand,qa_definition,general_quirky,0.04102321
meaning word,qa_definition,qa_definition,0.111703776
please tell definition home,qa_definition,general_negate,0.12584236
would define car,qa_definition,qa_definition,0.2585462
look animal give definition,qa_definition,qa_definition,0.27333903
describe rotor,qa_definition,qa_definition,0.14085492
define moon,qa_definition,qa_definition,0.15827718
define flabbergasted,qa_definition,qa_definition,0.15827718
find meaning promise,qa_definition,cooking_recipe,0.20005563
define rumplestiltskin,qa_definition,qa_definition,0.15980361
grapefruit look like,qa_definition,qa_definition,0.24908523
year eiffel tower built,qa_factoid,qa_factoid,0.22042976
super bowl officially start,qa_factoid,play_podcasts,0.29077417
many month year,qa_factoid,datetime_query,0.32578582
many page long harry potter,qa_factoid,transport_query,0.2129295
cow come,qa_factoid,weather_query,0.113245524
italy,qa_factoid,general_quirky,0.04102321
give birth date mahatma gandhi,qa_factoid,weather_query,0.18570119
continent highest growth cotton average production,qa_factoid,qa_factoid,0.18892305
shakiras birthday,qa_factoid,calendar_query,0.07061347
please tell historic fact india,qa_factoid,qa_factoid,0.30748716
old emma watson newest boyfriend,qa_factoid,qa_factoid,0.21752617
assassinated lincoln,qa_factoid,qa_factoid,0.11601983
tell indian economy touch america,qa_factoid,qa_factoid,0.19900735
info lisa ann please,qa_factoid,weather_query,0.20880547
calculate distance boston new york,qa_factoid,transport_query,0.4929682
year george clooney start acting,qa_factoid,play_podcasts,0.115532756
tell win next presidential election,qa_factoid,news_query,0.5544166
capital new hampshire,qa_factoid,qa_factoid,0.18083104
name capital nigeria,qa_factoid,recommendation_movies,0.12336612
two two,qa_maths,qa_maths,0.095859356
fifteen plus twenty,qa_maths,qa_maths,0.34302685
divide two hundred four,qa_maths,qa_maths,0.3976054
one plus one,qa_maths,qa_maths,0.3162382
one divisible three,qa_maths,qa_maths,0.20616163
convert ten inch centimeter,qa_maths,qa_maths,0.30225375
answer math question,qa_maths,general_explain,0.19631103
three time two equal six,qa_maths,qa_maths,0.41958633
many inch make one foot,qa_maths,cooking_recipe,0.32411796
square root four,qa_maths,qa_maths,0.41152665
add thirteen plus five plus nine,qa_maths,qa_maths,0.21288992
twenty percent one hundred twenty,qa_maths,qa_maths,0.51381505
five divided one,qa_maths,qa_maths,0.5024807
sum,qa_maths,general_quirky,0.037482884
stock price target,qa_stock,qa_stock,0.6957493
fill stock symbol,qa_stock,qa_stock,0.6049962
price stock,qa_stock,qa_stock,0.4466023
google stock price,qa_stock,qa_stock,0.69104016
shell stock today,qa_stock,qa_stock,0.5539448
stock price gss energy,qa_stock,qa_stock,0.64345485
list stock apple right,qa_stock,qa_stock,0.6285195
stock price sprint,qa_stock,qa_stock,0.6980745
value apple,qa_stock,qa_stock,0.18791825
compare stock price nintendo sony tell one better,qa_stock,general_joke,0.4086233
much facebook stock increase last night,qa_stock,qa_stock,0.6721179
stock information walmart,qa_stock,qa_stock,0.58674836
stock price tata,qa_stock,qa_stock,0.6983679
current price jindel stock,qa_stock,qa_stock,0.72269267
coca cola stock today,qa_stock,qa_stock,0.5331669
much selling,qa_stock,qa_definition,0.10074058
price google stock trading,qa_stock,qa_stock,0.7284884
starbucks stock last quarter,qa_stock,qa_stock,0.620099
much buy stock,qa_stock,qa_stock,0.65383494
event coming,recommendation_events,calendar_query,0.18060783
let see cultural event weekend palermo neighborhood,recommendation_events,recommendation_events,0.57267416
concert happening nearby,recommendation_events,recommendation_events,0.41254595
type festival going town weekend,recommendation_events,recommendation_events,0.515411
show painting exhibition bay area,recommendation_events,recommendation_locations,0.48280668
fun thing seattle weekend,recommendation_events,recommendation_events,0.37545338
whats going,recommendation_events,weather_query,0.12826033
recommend event happening area,recommendation_events,recommendation_events,0.5186137
event happening weekend area,recommendation_events,recommendation_events,0.58415085
whats happening library month,recommendation_events,recommendation_events,0.28669447
playing local theater right,recommendation_events,recommendation_movies,0.29922056
going festival downtown,recommendation_events,weather_query,0.1466147
could list information book fair washington next week,recommendation_events,recommendation_movies,0.36375907
event going downtown tonight,recommendation_events,recommendation_events,0.32723606
yearly cultural event coming,recommendation_events,recommendation_events,0.34722874
whats happening around town,recommendation_events,recommendation_events,0.50702685
event suggest tonight,recommendation_events,calendar_query,0.22025912
whats happening town tonight,recommendation_events,recommendation_events,0.4965374
give list circus show going city right,recommendation_events,recommendation_events,0.4138832
please tell shop find book buy,recommendation_locations,transport_query,0.2727742
closest restaurant,recommendation_locations,takeaway_query,0.26076084
sport bar near kansa city plaza area,recommendation_locations,recommendation_locations,0.5472918
eat tonight,recommendation_locations,weather_query,0.11997596
looking casual restaurant dinner date,recommendation_locations,weather_query,0.29858875
shopping mall shirt,recommendation_locations,recommendation_events,0.16127433
shop near,recommendation_locations,recommendation_locations,0.2824023
closest bar close,recommendation_locations,recommendation_locations,0.22939795
find nearest irish pub area,recommendation_locations,recommendation_locations,0.5602608
give cafe near downtown fort lauderdale,recommendation_locations,recommendation_locations,0.15330517
best place buy party supply town,recommendation_locations,recommendation_locations,0.27717653
got grab drink west chester,recommendation_locations,transport_query,0.1638202
closer starbucks,recommendation_locations,qa_definition,0.12835954
best hardware store near,recommendation_locations,recommendation_locations,0.5440122
mcdo,recommendation_locations,general_quirky,0.04067109
recommend pub road,recommendation_locations,recommendation_movies,0.1257204
find grocery store organic section near,recommendation_locations,recommendation_locations,0.54765284
chinese place benton,recommendation_locations,takeaway_query,0.3284917
tell local shopping district,recommendation_locations,recommendation_events,0.27104005
play movie ill like,recommendation_movies,play_music,0.25382835
time movie shown tomorrow,recommendation_movies,datetime_query,0.2126848
new movie available today,recommendation_movies,recommendation_events,0.38937736
suggest good genre movie came recently,recommendation_movies,news_query,0.29996035
please recommend movie,recommendation_movies,recommendation_movies,0.20317905
highest rated movie week,recommendation_movies,recommendation_movies,0.21961254
recommend movie,recommendation_movies,recommendation_movies,0.13093571
recommend movie currently playing area,recommendation_movies,recommendation_movies,0.3303576
highest rated movie,recommendation_movies,recommendation_movies,0.19468392
best movie watch weekend,recommendation_movies,recommendation_movies,0.3579582
send complaint sony quit working,social_post,social_post,0.74482113
write complaint wallmart,social_post,social_post,0.6514351
please tweet problem facing product company,social_post,social_post,0.72614926
open gallery post video name,social_post,play_game,0.3073223
complain amazon customer service,social_post,social_post,0.55503994
tell comcast still hold,social_post,qa_definition,0.23441237
tweet insect chocolate packet,social_post,social_post,0.5739539
post new status,social_post,social_query,0.38321793
let send tweet,social_post,social_post,0.4957518
want tweet complaint apple phone issue,social_post,social_post,0.702263
tweet ikea costumer service following happy new klm product,social_post,social_post,0.742489
tweet quote unquote,social_post,social_post,0.42201948
tweet customer service good lpg service twitter account,social_post,social_post,0.76574373
comcast suck put twitter account,social_post,social_post,0.6743879
tweet complaint nsa,social_post,social_post,0.6829467
tweet terrible service,social_post,social_post,0.66215557
hashtag loving weather post twitter,social_post,social_query,0.5834218
send tweet apple battery drain fast,social_post,social_post,0.7449317
complain mcdonalds twitter burger,social_post,takeaway_query,0.19601895
facebook live right,social_query,qa_stock,0.13574071
tell whats going snap chat,social_query,weather_query,0.17415605
whats popular story facebook newsfeed,social_query,social_query,0.62966716
many notification facebook,social_query,social_query,0.480406
please check trending topic twitter,social_query,social_query,0.61695206
read new post feed,social_query,social_query,0.6301816
get update kennys facebook weekend,social_query,social_query,0.4566193
anyone get engaged give birth among online friend,social_query,social_query,0.57994485
anyone like photo posted,social_query,social_query,0.6362181
show post friend last hour,social_query,social_query,0.3983758
may know trending social medium,social_query,social_query,0.6345855
find update vickis facebook mardi gras day,social_query,social_query,0.5807825
open social medium account,social_query,social_query,0.3954345
happening twitter today,social_query,social_query,0.31182322
anyone message facebook,social_query,social_query,0.5621789
take popular post,social_query,social_query,0.3854312
interesting stuff happened today twitter,social_query,social_query,0.64117706
highest like facebook,social_query,social_query,0.4825299
please call china wok order number seven,takeaway_order,takeaway_order,0.41152218
place order pizza takeout seven,takeaway_order,takeaway_query,0.38055664
order,takeaway_order,general_quirky,0.036561906
order two large pizza piece hot wing domino,takeaway_order,takeaway_order,0.43127817
order bowl chipotle takeout,takeaway_order,takeaway_order,0.40965986
order pizza,takeaway_order,takeaway_query,0.3007647
place order chicken manchow soup wangs kitchen restaurant,takeaway_order,takeaway_order,0.4171257
hey order pizza pie extra cheese,takeaway_order,takeaway_order,0.42759526
want order food,takeaway_order,takeaway_query,0.37456602
call takeout,takeaway_order,takeaway_query,0.2546046
good chinese takeout thats open late,takeaway_order,recommendation_locations,0.2880692
would like pickup veggie sub cookie subway,takeaway_order,takeaway_query,0.26462328
pull menu closest mexican restaurant,takeaway_order,recommendation_locations,0.32283616
takeout place near,takeaway_order,recommendation_locations,0.39928493
place order one pizza,takeaway_order,takeaway_query,0.42289966
find nearest chinese delivery,takeaway_order,takeaway_query,0.43915612
order pizza pizza express,takeaway_order,takeaway_order,0.40416026
get turkey jimmy john sub set delivered five tonight,takeaway_order,weather_query,0.28278604
order smoked meat platter beano,takeaway_order,takeaway_order,0.397489
order pizza delivery,takeaway_query,takeaway_order,0.37341535
ping takeaway,takeaway_query,takeaway_query,0.25524983
need know pizza delivers,takeaway_query,takeaway_query,0.43941733
whats exact time get food delivered place order food,takeaway_query,takeaway_query,0.41578662
long receive food,takeaway_query,takeaway_query,0.37012273
check delivery option restaurant,takeaway_query,takeaway_query,0.3947411
louies take,takeaway_query,takeaway_query,0.1264161
takeaway order,takeaway_query,takeaway_query,0.30433065
order domino ready,takeaway_query,takeaway_order,0.3764644
offer home delivery order,takeaway_query,takeaway_query,0.43934882
provide takeaway,takeaway_query,takeaway_query,0.25598493
restaurant order status,takeaway_query,takeaway_query,0.4218081
takeaway arriving,takeaway_query,takeaway_query,0.17767195
find kfc delivers please,takeaway_query,cooking_recipe,0.48083562
deliver home,takeaway_query,takeaway_query,0.12490741
please see chili delivery,takeaway_query,takeaway_query,0.43059886
status order,takeaway_query,takeaway_query,0.23900655
please see restaurant chili delivery option,takeaway_query,takeaway_query,0.45767412
delivery,takeaway_query,general_quirky,0.04187394
book train ticket oregon,transport_query,transport_ticket,0.5585589
navigation search,transport_query,qa_factoid,0.09949003
time train leave philadelphia,transport_query,transport_query,0.4721717
please let know time train northern rail,transport_query,transport_query,0.4668038
direction please,transport_query,transport_traffic,0.06419903
far away nearest rest stop,transport_query,cooking_recipe,0.13894835
train time today,transport_query,transport_query,0.35842478
much long northern rail arrives king cross station,transport_query,transport_query,0.29780835
show train schedule metropolitan opera house,transport_query,transport_taxi,0.26600683
get route los angle,transport_query,transport_query,0.44833434
direction local train station,transport_query,transport_query,0.4256746
train schedule denver,transport_query,transport_query,0.30133754
long take get chicago train,transport_query,transport_ticket,0.4157351
leave office,transport_query,calendar_query,0.101823345
train coming,transport_query,transport_taxi,0.16755521
much time train,transport_query,transport_query,0.36450693
find nearest train station,transport_query,transport_query,0.337922
train leaving,transport_query,transport_query,0.22621524
get nearest train station,transport_query,transport_ticket,0.34526578
request driver uber five minute,transport_taxi,weather_query,0.13913949
order uber ride please,transport_taxi,transport_taxi,0.43799162
call yellow cab,transport_taxi,transport_taxi,0.39053145
find uber get airport,transport_taxi,transport_ticket,0.48035464
book taxi castle street airport,transport_taxi,transport_taxi,0.43589216
call taxi,transport_taxi,transport_taxi,0.30448684
book taxi,transport_taxi,transport_taxi,0.32049087
book uber pick outside long island bar right,transport_taxi,transport_taxi,0.3310848
call taxi pick work,transport_taxi,transport_taxi,0.47293624
find uber driver available tonight ten,transport_taxi,transport_ticket,0.31322184
book uber,transport_taxi,transport_taxi,0.285353
schedule uber twenty minute tesco fifth street,transport_taxi,transport_taxi,0.43697813
get taxi airport right,transport_taxi,transport_taxi,0.30267838
taxi pick,transport_taxi,transport_taxi,0.3329578
book uber tomorrow night six,transport_taxi,transport_taxi,0.38829735
book uber taxi carmen drive,transport_taxi,transport_ticket,0.5139948
uber,transport_taxi,general_quirky,0.03683447
book taxi start,transport_taxi,transport_taxi,0.40092313
book train ticket chicago tomorrow morning ten,transport_ticket,transport_ticket,0.571491
find train arrival time book,transport_ticket,transport_query,0.39923987
google train ticket washington,transport_ticket,transport_query,0.47101608
book ticket paris train,transport_ticket,transport_ticket,0.56071275
book train ticket,transport_ticket,transport_ticket,0.5263473
book train ticket canada evening,transport_ticket,transport_ticket,0.56788105
book train leaving penn station tomorrow travelling city two hundred mile away,transport_ticket,transport_ticket,0.57184756
get two train ticket dallas arriving dark,transport_ticket,transport_query,0.38752025
book pay train ticket denver saturday,transport_ticket,transport_ticket,0.56358933
please book train ticket london manchester,transport_ticket,transport_ticket,0.5684652
google need one train ticket new york book,transport_ticket,transport_query,0.49199072
need buy train ticket,transport_ticket,transport_ticket,0.49830678
book ticket irctc website sbc mdu may two stored passenger list,transport_ticket,transport_ticket,0.5296278
google search booking train ticket,transport_ticket,transport_query,0.4213427
please purchase amtrak ticket la vega nevada lakeland florida leaving first april,transport_ticket,transport_query,0.32986477
book next train ticket chennai,transport_ticket,transport_ticket,0.5669676
find train ticket boston,transport_ticket,transport_ticket,0.46714392
get ride commuter train,transport_ticket,transport_ticket,0.46612608
open irctc application book ticket,transport_ticket,transport_ticket,0.47190723
possible drive ohio,transport_traffic,transport_traffic,0.22940047
traffic city,transport_traffic,transport_traffic,0.35059202
current traffic,transport_traffic,transport_traffic,0.4983095
traffic,transport_traffic,transport_traffic,0.05146248
delay commute,transport_traffic,qa_factoid,0.11370089
traffic condition outside office,transport_traffic,transport_traffic,0.77426076
jodhpur traffic level low,transport_traffic,transport_traffic,0.29853407
outside traffic status please,transport_traffic,transport_traffic,0.42649543
show current traffic nearby,transport_traffic,weather_query,0.20091887
